LICENSE,STATE,unit,cost center,EXIT DATE/TIME,AGENCY,EXIT LANE,EXIT LOCATION,AMOUNT,HIGHER AMOUNT,PROTECH VEHICLE
PWL9355,TX,,,02/09/2022 17:00:36,NORTH TEXAS TOLLWAY AUTHORITY,SH130 - Cameron Plaza,130-CMRNP-04,2.0,2.98,
PKX6296,TX,,,02/11/2022 09:34:22,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Cumberland ML,GDPW-CBLNB-02,1.6,2.38,
PKX6296,TX,,,02/11/2022 09:26:18,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - FM 529 NB,GDPW-529NB-01,0.74,1.1,
PKX6296,TX,,,02/11/2022 09:46:01,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Champions Forest ML,GDPW-CHFEB-02,1.42,2.12,
PKX6296,TX,,,02/11/2022 09:51:36,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Mossy Oaks ML,GDPW-MSOEB-02,1.31,1.95,
PKX6296,TX,,,02/11/2022 09:31:24,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Northwest Mainline NB,GDPW-NWMNB-01,1.21,1.8,
PWL9355,TX,,,02/09/2022 14:11:43,NORTH TEXAS TOLLWAY AUTHORITY,SH45N - Heatherwilde Plaza,45N-HWLDP-20,1.21,1.8,
PMJ9032,TX,,,02/11/2022 09:09:09,NORTH TEXAS TOLLWAY AUTHORITY,45SW - BearCrkEB,45SW-BEARCRKEB-03,1.06,1.58,
RVH5501,GA,,,02/10/2022 18:24:48,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Interstate 820 East,I820-I35W-3,6.35,9.46,
RVH5501,GA,,,02/10/2022 18:27:40,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - State Highway 121 East,I820-SH121E-9,6.8,10.13,
PTZ3049,TX,,,02/11/2022 16:27:19,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 2,SRT-MLG2-11,1.71,2.55,
RVH5501,GA,,,02/10/2022 18:19:15,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - I35WI30EAST,I35W-I35WI30EAST-37,6.15,9.16,
PTZ3049,TX,,,02/11/2022 16:36:36,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 3,SRT-MLG3-10,2.37,3.53,
PKX6296,TX,,,02/10/2022 20:08:09,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Spencer Mainline Plaza NB,GDPW-SPNNB-02,2.34,3.49,
PKX6296,TX,,,02/09/2022 09:01:48,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Champions Forest ML,GDPW-CHFEB-02,1.42,2.12,
PTZ3049,TX,,,02/11/2022 08:17:14,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 2,SRT-MLG2-02,1.71,2.55,
PWL9355,TX,,,02/10/2022 14:59:12,NORTH TEXAS TOLLWAY AUTHORITY,183S - THOMPSON MLSB,183S-THOMPSON MLSB-05,1.13,1.68,
PWL9355,TX,,,02/10/2022 11:38:25,NORTH TEXAS TOLLWAY AUTHORITY,183S - 51STMLNB,183S-51STMLNB-03,1.3,1.94,
PWL9355,TX,,,02/10/2022 11:42:32,NORTH TEXAS TOLLWAY AUTHORITY,290 - 290-GLMLEB,290-GLMLEB-05,1.29,1.92,
PWL9355,TX,,,02/10/2022 14:44:13,NORTH TEXAS TOLLWAY AUTHORITY,290 - 290-GLMLWB,290-GLMLWB-08,1.29,1.92,
PWL9355,TX,,,02/10/2022 14:55:52,NORTH TEXAS TOLLWAY AUTHORITY,183S - MLKMLSB,183S-MLKMLSB-04,1.3,1.94,
PWL9355,TX,,,02/10/2022 14:59:48,NORTH TEXAS TOLLWAY AUTHORITY,183S - SH71DCX,183S-SH71DCX-03,0.62,0.92,
PWL9355,TX,,,02/10/2022 11:44:47,NORTH TEXAS TOLLWAY AUTHORITY,290 - 290-PMMLEB,290-PMMLEB-03,0.63,0.94,
PWL9355,TX,,,02/10/2022 11:40:36,NORTH TEXAS TOLLWAY AUTHORITY,290 - US183 EB,290-US183E-04,0.63,0.94,
PWL9355,TX,,,02/10/2022 14:41:54,NORTH TEXAS TOLLWAY AUTHORITY,290 - 290-PMMLWB,290-PMMLWB-06,0.63,0.94,
PTZ3049,TX,,,02/11/2022 08:07:37,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 3,SRT-MLG3-04,2.37,3.53,
PMJ9042,TX,,,02/09/2022 17:54:55,NORTH TEXAS TOLLWAY AUTHORITY,SH183 - SH183 PLAZA,SH183-COLN-85,3.12,4.65,
PNK2302,TX,,,02/07/2022 10:00:40,NORTH TEXAS TOLLWAY AUTHORITY,FortBend Pkwy - Fondren,FBPK-FNDRN-31,0.69,1.03,
PNK2302,TX,,,02/07/2022 09:57:52,NORTH TEXAS TOLLWAY AUTHORITY,FortBend Pkwy - Lake Olympia,FBPK-LKOLP-11,0.46,0.69,
PNK2302,TX,,,02/07/2022 15:02:08,NORTH TEXAS TOLLWAY AUTHORITY,FortBend Pkwy - Lake Olympia,FBPK-LKOLP-15,0.46,0.69,
PNK2302,TX,,,02/07/2022 14:59:13,NORTH TEXAS TOLLWAY AUTHORITY,FortBend Pkwy - Fondren,FBPK-FNDRN-36,0.69,1.03,
PTZ3049,TX,,,02/07/2022 16:52:59,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-SH121-73,1.16,1.73,
PTZ3049,TX,,,02/08/2022 17:29:47,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-SH121-73,1.16,1.73,
PWL9355,TX,,,02/10/2022 11:34:12,NORTH TEXAS TOLLWAY AUTHORITY,183S - SH71DCE,183S-SH71DCE-02,0.62,0.92,
PWL9355,TX,,,02/10/2022 11:35:01,NORTH TEXAS TOLLWAY AUTHORITY,183S - THOMPSON MLNB,183S-THOMPSON MLNB-02,1.13,1.68,
RVH5501,GA,,,02/09/2022 18:47:59,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Interstate 820 East,I820-I35W-3,5.1,7.6,
RVH5501,GA,,,02/10/2022 09:23:04,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Interstate 820 West,I820-SH121W-10,5.55,8.27,
RVH5501,GA,,,02/10/2022 09:17:45,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - State Highway 121/183 West,SH121-SH183W-16,5.75,8.57,
PMJ9042,TX,,,02/09/2022 17:42:39,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Interstate 820 East,I820-I35W-3,6.35,9.46,
PMJ9042,TX,,,02/09/2022 08:44:32,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Interstate 820 East,I820-I35W-3,6.35,9.46,
RVH5501,GA,,,02/09/2022 13:41:52,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - N Tarrant Parkway,I35WS-US287S-22,3.15,4.69,
RVH5501,GA,,,02/09/2022 18:50:48,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - State Highway 121 East,I820-SH121E-9,5.5,8.2,
RVH5501,GA,,,02/09/2022 18:42:12,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - I35WI30EAST,I35W-I35WI30EAST-37,5.15,7.67,
PMJ9042,TX,,,02/09/2022 17:36:00,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - I35WI30EAST,I35W-I35WI30EAST-37,6.15,9.16,
PTZ3049,TX,,,02/10/2022 16:31:02,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 3,SRT-MLG3-10,2.37,3.53,
PTZ3049,TX,,,02/10/2022 16:22:12,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 2,SRT-MLG2-11,1.71,2.55,
PWL9355,TX,,,02/09/2022 17:13:32,NORTH TEXAS TOLLWAY AUTHORITY,SH71 - FM973,SH71-FM973-06,0.99,1.48,
PMJ9032,TX,,,02/09/2022 12:54:51,NORTH TEXAS TOLLWAY AUTHORITY,45SW - BearCrkEB,45SW-BEARCRKEB-03,1.06,1.58,
PMJ9032,TX,,,02/09/2022 14:12:21,NORTH TEXAS TOLLWAY AUTHORITY,45SW - BearCrkWB,45SW-BEARCRKWB-02,1.06,1.58,
PTZ3049,TX,,,02/10/2022 08:10:51,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 2,SRT-MLG2-03,1.71,2.55,
PTZ3049,TX,,,02/10/2022 08:01:26,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 3,SRT-MLG3-05,2.37,3.53,
PKX6296,TX,,,02/09/2022 09:06:17,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Mossy Oaks ML,GDPW-MSOEB-01,1.31,1.95,
PKX6296,TX,,,02/09/2022 16:15:54,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Champions Forest ML,GDPW-CHFWB-01,1.42,2.12,
PKX6296,TX,,,02/09/2022 15:27:26,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Mossy Oaks ML,GDPW-MSOWB-01,1.31,1.95,
PKX6296,TX,,,02/09/2022 09:09:07,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - North - Hardy ML EB,GDPW-NHREB-01,0.51,0.76,
PKX6296,TX,,,02/09/2022 08:50:53,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Cumberland ML,GDPW-CBLNB-02,1.6,2.38,
PKX6296,TX,,,02/09/2022 15:23:15,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Riley Fuzzel ML WB,GDPW-RFZWB-02,0.77,1.15,
PKX6296,TX,,,02/09/2022 09:10:17,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Riley Fuzzel ML EB,GDPW-RFZEB-02,0.77,1.15,
PWL9355,TX,,,02/09/2022 17:08:36,NORTH TEXAS TOLLWAY AUTHORITY,SH130 - Decker Creek Plaza,130-DKCRP-08,2.0,2.98,
PKX6296,TX,,,02/09/2022 15:24:28,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - North - Hardy ML WB,GDPW-NHRWB-02,0.51,0.76,
PKX6296,TX,,,02/09/2022 08:57:50,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Old Boudreaux ML,GDPW-OBDEB-02,1.12,1.67,
PKX6296,TX,,,02/09/2022 09:16:46,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Valley Ranch ML EB,GDPW-VRNEB-01,2.05,3.05,
PKX6296,TX,,,02/09/2022 08:42:44,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - FM 529 NB,GDPW-529NB-01,0.74,1.1,
PKX6296,TX,,,02/09/2022 08:47:57,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Northwest Mainline NB,GDPW-NWMNB-02,1.21,1.8,
PMJ9042,TX,,,02/09/2022 08:38:35,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - I35WI30EAST,I35W-I35WI30EAST-37,5.35,7.97,
RVH5501,GA,,,02/08/2022 18:03:06,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - WEATHST,I35W-WEATHST-35,6.15,9.16,
RVH5501,GA,,,02/08/2022 18:10:52,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - State Highway 121 East,I820-SH121E-9,6.45,9.61,
RVH5501,GA,,,02/08/2022 18:08:01,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Interstate 820 East,I820-I35W-3,6.35,9.46,
PTZ3049,TX,,,02/09/2022 17:12:02,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 3,SRT-MLG3-10,2.37,3.53,
PMJ9042,TX,,,02/09/2022 08:47:28,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - State Highway 121 East,I820-SH121E-9,6.8,10.13,
PTZ3049,TX,,,02/09/2022 17:02:46,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 2,SRT-MLG2-12,1.71,2.55,
PKX6296,TX,,,02/08/2022 19:16:01,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - FM 529 SB,GDPW-529SB-01,0.74,1.1,
PWL9355,TX,,,02/08/2022 12:06:21,NORTH TEXAS TOLLWAY AUTHORITY,183S - 51STMLNB,183S-51STMLNB-03,1.3,1.94,
PWL9355,TX,,,02/08/2022 12:12:47,NORTH TEXAS TOLLWAY AUTHORITY,290 - 290-PMMLEB,290-PMMLEB-03,0.63,0.94,
PWL9355,TX,,,02/08/2022 16:26:54,NORTH TEXAS TOLLWAY AUTHORITY,290 - 290-PMMLWB,290-PMMLWB-07,0.63,0.94,
PWL9355,TX,,,02/08/2022 12:02:05,NORTH TEXAS TOLLWAY AUTHORITY,183S - SH71DCE,183S-SH71DCE-02,0.62,0.92,
PWL9355,TX,,,02/08/2022 12:08:27,NORTH TEXAS TOLLWAY AUTHORITY,290 - US183 EB,290-US183E-03,0.63,0.94,
PWL9355,TX,,,02/08/2022 12:02:49,NORTH TEXAS TOLLWAY AUTHORITY,183S - THOMPSON MLNB,183S-THOMPSON MLNB-03,1.13,1.68,
PWL9355,TX,,,02/08/2022 16:37:38,NORTH TEXAS TOLLWAY AUTHORITY,SH71 - FM973,SH71-FM973-06,0.99,1.48,
PWL9355,TX,,,02/08/2022 12:10:29,NORTH TEXAS TOLLWAY AUTHORITY,290 - 290-GLMLEB,290-GLMLEB-05,1.29,1.92,
PTZ3049,TX,,,02/09/2022 08:16:20,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 2,SRT-MLG2-02,1.71,2.55,
PTZ3049,TX,,,02/09/2022 08:06:39,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 3,SRT-MLG3-02,2.37,3.53,
PTZ3049,TX,,,02/09/2022 08:01:12,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - South Alma Drive (SRT),SRT-SALDR-02,1.23,1.83,
PKX6296,TX,,,02/08/2022 18:55:01,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Champions Forest ML,GDPW-CHFWB-01,1.42,2.12,
PKX6296,TX,,,02/08/2022 18:47:00,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - North - Hardy ML WB,GDPW-NHRWB-02,0.51,0.76,
PKX6296,TX,,,02/08/2022 18:45:44,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Riley Fuzzel ML WB,GDPW-RFZWB-02,0.77,1.15,
PKX6296,TX,,,02/08/2022 19:07:02,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Cumberland ML,GDPW-CBLSB-02,1.6,2.38,
PKX6296,TX,,,02/08/2022 18:59:16,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Old Boudreaux ML,GDPW-OBDWB-02,1.12,1.67,
PKX6296,TX,,,02/08/2022 18:50:14,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Mossy Oaks ML,GDPW-MSOWB-02,1.31,1.95,
PWL9355,TX,,,02/08/2022 16:32:38,NORTH TEXAS TOLLWAY AUTHORITY,SH130 - Decker Creek Plaza,130-DKCRP-08,2.0,2.98,
PKX6296,TX,,,02/08/2022 09:31:01,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Cumberland ML,GDPW-CBLSB-02,1.6,2.38,
PKX6296,TX,,,02/08/2022 09:15:28,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - FM 529 NB,GDPW-529NB-01,0.74,1.1,
PKX6296,TX,,,02/08/2022 09:23:40,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Cumberland ML,GDPW-CBLNB-02,1.6,2.38,
PTZ3049,TX,,,02/08/2022 17:44:07,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 3,SRT-MLG3-10,2.37,3.53,
PTZ3049,TX,,,02/08/2022 17:35:08,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 2,SRT-MLG2-11,1.71,2.55,
RVH5501,GA,,,02/08/2022 09:12:45,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Interstate 820 West,I820-SH121W-10,6.35,9.46,
RVH5501,GA,,,02/08/2022 09:06:52,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - State Highway 121/183 West,SH121-SH183W-16,5.7,8.49,
RVH5501,GA,,,02/07/2022 19:03:52,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - State Highway 121 East,I820-SH121E-9,5.5,8.2,
RVH5501,GA,,,02/07/2022 19:01:07,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Interstate 820 East,I820-I35W-3,5.1,7.6,
RVH5501,GA,,,02/08/2022 09:16:32,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - 820,I35WS-820-31,5.65,8.42,
RVH5501,GA,,,02/07/2022 18:56:22,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - WEATHST,I35W-WEATHST-35,6.15,9.16,
PKX6296,TX,,,02/07/2022 14:09:59,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Riley Fuzzel ML WB,GDPW-RFZWB-03,0.77,1.15,
PMJ9042,TX,,,02/08/2022 09:33:32,NORTH TEXAS TOLLWAY AUTHORITY,360 TOLLWAY - NEW YORK MAINLANE GANTRY,360-MLG14-10,1.23,1.83,
PMJ9032,TX,,,02/07/2022 14:26:15,NORTH TEXAS TOLLWAY AUTHORITY,45SW - BearCrkWB,45SW-BEARCRKWB-03,1.06,1.58,
PWL9355,TX,,,02/07/2022 17:09:38,NORTH TEXAS TOLLWAY AUTHORITY,45SW - BearCrkEB,45SW-BEARCRKEB-03,1.06,1.58,
PTZ3049,TX,,,02/08/2022 08:16:11,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 2,SRT-MLG2-02,1.71,2.55,
PTZ3049,TX,,,02/08/2022 08:06:52,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 3,SRT-MLG3-02,2.37,3.53,
PTZ3049,TX,,,02/08/2022 07:59:53,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - South Alma Drive (SRT),SRT-SALDR-02,1.23,1.83,
PKX6296,TX,,,02/07/2022 17:14:50,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Colonial Parkway NB,GDPW-CLPNB-01,0.51,0.76,
PKX6296,TX,,,02/07/2022 17:54:07,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Spencer Mainline Plaza NB,GDPW-SPNNB-02,2.34,3.49,
PKX6296,TX,,,02/07/2022 14:11:16,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - North - Hardy ML WB,GDPW-NHRWB-02,0.51,0.76,
PMJ9042,TX,,,02/07/2022 18:28:28,NORTH TEXAS TOLLWAY AUTHORITY,Pres Geo Bush Western Ext - Arkansas Mainlane Gantry,PGBW-MLG12-09,1.23,1.83,
PNK2302,TX,,,02/04/2022 08:08:50,NORTH TEXAS TOLLWAY AUTHORITY,FortBend Pkwy - SIENNA,FBPK-SIENNA-02,0.46,0.69,
PNK2302,TX,,,02/04/2022 08:12:40,NORTH TEXAS TOLLWAY AUTHORITY,FortBend Pkwy - McHard,FBPK-MCHAR-21,0.46,0.69,
PNK2302,TX,,,02/03/2022 17:28:51,NORTH TEXAS TOLLWAY AUTHORITY,FortBend Pkwy - Lake Olympia,FBPK-LKOLP-16,0.46,0.69,
PNK2302,TX,,,02/03/2022 17:25:32,NORTH TEXAS TOLLWAY AUTHORITY,FortBend Pkwy - Fondren,FBPK-FNDRN-36,0.69,1.03,
PTZ3049,TX,,,02/07/2022 17:07:17,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 3,SRT-MLG3-10,2.37,3.53,
PTZ3049,TX,,,02/07/2022 16:58:13,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 2,SRT-MLG2-11,1.71,2.55,
RVH5501,GA,,,02/07/2022 08:49:01,NORTH TEXAS TOLLWAY AUTHORITY,NTE35W - 820,I35WS-820-31,6.15,9.16,
RVH5501,GA,,,02/07/2022 08:39:46,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - State Highway 121/183 West,SH121-SH183W-16,5.9,8.79,
RVH5501,GA,,,02/07/2022 08:45:06,NORTH TEXAS TOLLWAY AUTHORITY,North Tarrant Express - Interstate 820 West,I820-SH121W-10,5.25,7.82,
PNK2302,TX,,,02/04/2022 08:13:39,NORTH TEXAS TOLLWAY AUTHORITY,FortBend Pkwy - Fondren,FBPK-FNDRN-31,0.69,1.03,
PTZ3049,TX,,,02/07/2022 08:34:16,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 2,SRT-MLG2-02,1.71,2.55,
PTZ3049,TX,,,02/07/2022 08:25:25,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - Custer Rd (SRT),SRT-CUSRD-02,1.15,1.71,
PTZ3049,TX,,,02/07/2022 08:15:24,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - South Alma Drive (SRT),SRT-SALDR-02,1.23,1.83,
PKX6296,TX,,,02/03/2022 14:02:03,NORTH TEXAS TOLLWAY AUTHORITY,West Park - KTYGTN,FBWP-KTYGTN-21,0.76,1.13,
PNK2302,TX,,,02/02/2022 10:04:25,NORTH TEXAS TOLLWAY AUTHORITY,FortBend Pkwy - McHard,FBPK-MCHAR-26,0.46,0.69,
PNK2302,TX,,,02/02/2022 10:06:17,NORTH TEXAS TOLLWAY AUTHORITY,FortBend Pkwy - Lake Olympia,FBPK-LKOLP-16,0.46,0.69,
PNK2302,TX,,,02/02/2022 11:49:44,NORTH TEXAS TOLLWAY AUTHORITY,FortBend Pkwy - Lake Olympia,FBPK-LKOLP-11,0.46,0.69,
PNK2302,TX,,,02/02/2022 10:03:28,NORTH TEXAS TOLLWAY AUTHORITY,FortBend Pkwy - Fondren,FBPK-FNDRN-35,0.69,1.03,
PNK2302,TX,,,02/01/2022 10:28:30,NORTH TEXAS TOLLWAY AUTHORITY,FortBend Pkwy - McHard,FBPK-MCHAR-26,0.46,0.69,
PNK2302,TX,,,02/01/2022 10:30:26,NORTH TEXAS TOLLWAY AUTHORITY,FortBend Pkwy - Lake Olympia,FBPK-LKOLP-16,0.46,0.69,
PNK2302,TX,,,02/01/2022 10:27:31,NORTH TEXAS TOLLWAY AUTHORITY,FortBend Pkwy - Fondren,FBPK-FNDRN-36,0.69,1.03,
PNK2302,TX,,,02/01/2022 16:18:57,NORTH TEXAS TOLLWAY AUTHORITY,FortBend Pkwy - McHard,FBPK-MCHAR-21,0.46,0.69,
PNK2302,TX,,,02/01/2022 16:19:56,NORTH TEXAS TOLLWAY AUTHORITY,FortBend Pkwy - Fondren,FBPK-FNDRN-31,0.69,1.03,
PKX6296,TX,,,02/02/2022 11:15:39,NORTH TEXAS TOLLWAY AUTHORITY,West Park - WSTMOR,FBWP-WSTMOR-02,0.76,1.13,
PKX6296,TX,,,02/02/2022 11:13:17,NORTH TEXAS TOLLWAY AUTHORITY,West Park - Peek,FBWP-PEEK-11,0.76,1.13,
PKX6296,TX,,,02/04/2022 11:44:08,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Northwest Mainline NB,GDPW-NWMNB-02,1.21,1.8,
PNK2538,TX,,,02/04/2022 13:22:19,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Mossy Oaks ML,GDPW-MSOWB-02,1.31,1.95,
PNK2538,TX,,,02/04/2022 13:26:02,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Boudreaux Road,GDPW-BDXEX-01,0.51,0.76,
PKX6296,TX,,,02/04/2022 11:38:38,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - FM 529 NB,GDPW-529NB-01,0.74,1.1,
PKX6296,TX,,,02/03/2022 14:11:04,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Colonial Parkway NB,GDPW-CLPNB-01,0.51,0.76,
PKX6296,TX,,,02/03/2022 17:19:04,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Spencer Mainline Plaza NB,GDPW-SPNNB-02,2.34,3.49,
PKX6296,TX,,,02/03/2022 10:23:40,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Spencer Mainline Plaza SB,GDPW-SPNSB-01,2.34,3.49,
PWL9355,TX,,,02/02/2022 14:09:55,NORTH TEXAS TOLLWAY AUTHORITY,SH71 - FM973,SH71-FM973-07,0.99,1.48,
PWL9355,TX,,,02/02/2022 14:17:28,NORTH TEXAS TOLLWAY AUTHORITY,183S - 51STMLNB,183S-51STMLNB-04,1.3,1.94,
PMJ9032,TX,,,02/02/2022 14:31:44,NORTH TEXAS TOLLWAY AUTHORITY,45SW - BearCrkWB,45SW-BEARCRKWB-02,1.06,1.58,
PWL9355,TX,,,02/02/2022 14:13:42,NORTH TEXAS TOLLWAY AUTHORITY,183S - THOMPSON MLNB,183S-THOMPSON MLNB-03,1.13,1.68,
PWL9355,TX,,,02/02/2022 12:04:34,NORTH TEXAS TOLLWAY AUTHORITY,SH71 - FM973,SH71-FM973-03,0.99,1.48,
PKX6296,TX,,,02/02/2022 11:01:56,NORTH TEXAS TOLLWAY AUTHORITY,Grand Parkway Tollroad - SH99 - Spencer Mainline Plaza SB,GDPW-SPNSB-02,2.34,3.49,
PNK2302,TX,,,01/28/2022 16:20:18,NORTH TEXAS TOLLWAY AUTHORITY,FortBend Pkwy - Lake Olympia,FBPK-LKOLP-11,0.46,0.69,
PNK2302,TX,,,01/28/2022 16:22:03,NORTH TEXAS TOLLWAY AUTHORITY,FortBend Pkwy - McHard,FBPK-MCHAR-21,0.46,0.69,
PTZ3049,TX,,,02/02/2022 08:15:27,NORTH TEXAS TOLLWAY AUTHORITY,DFWI35E - I-35E PLAZA,I35E-SH121-71,1.16,1.73,
PMJ9032,TX,,,02/02/2022 10:36:24,NORTH TEXAS TOLLWAY AUTHORITY,45SW - BearCrkEB,45SW-BEARCRKEB-02,1.06,1.58,
PMJ9042,TX,,,02/02/2022 18:06:11,NORTH TEXAS TOLLWAY AUTHORITY,Pres Geo Bush Western Ext - Arkansas Mainlane Gantry,PGBW-MLG12-09,1.23,1.83,
PTZ3049,TX,,,02/02/2022 17:47:26,NORTH TEXAS TOLLWAY AUTHORITY,Sam Rayburn Tollway - SRT Gantry 2,SRT-MLG2-12,1.71,2.55,
